point,call_count
2024-04-16 11:23:00,0.0
2024-04-16 11:24:00,0.0003659875564230816
2024-04-16 11:25:00,0.0004943764676801385
2024-04-16 11:26:00,0.00012283503255128362
2024-04-16 11:27:00,0.0002432794063982484
2024-04-16 11:28:00,0.00035515567657156387
2024-04-16 11:29:00,0.00022632114971144054
2024-04-16 11:30:00,0.000112145340361108
2024-04-16 11:31:00,0.00011372682815876265
2024-04-16 11:32:00,0.0001128158844765343
2024-04-16 11:33:00,0.0
2024-04-16 11:34:00,0.0
2024-04-16 11:35:00,0.00032612240460919666
2024-04-16 11:36:00,0.00044752741105392703
2024-04-16 11:37:00,0.00022709208584080845
2024-04-16 11:38:00,0.0004439018976806126
2024-04-16 11:39:00,0.0004478280340349306
2024-04-16 11:40:00,0.00044414834554741284
2024-04-16 11:41:00,0.00032686859882327305
2024-04-16 11:42:00,0.0
2024-04-16 11:43:00,0.0009608198996476993
2024-04-16 11:44:00,0.0012531328320802004
2024-04-16 11:45:00,0.0005407743889249405
2024-04-16 11:46:00,0.003260258572231591
2024-04-16 11:47:00,0.0074090456706845075
2024-04-16 11:48:00,0.0064
2024-04-16 11:49:00,0.003899251765201813
2024-04-16 11:50:00,0.002256572266726842
2024-04-16 11:51:00,0.0007208939084464737
2024-04-16 11:52:00,0.0005910864168341412
2024-04-16 11:53:00,0.000343210159020707
2024-04-16 11:54:00,0.0003350832123310622
2024-04-16 11:55:00,0.0004468774438610211
2024-04-16 11:56:00,0.0002218524681087077
2024-04-16 11:57:00,0.0002173676774263667
2024-04-16 11:58:00,0.00032099293815536056
2024-04-16 11:59:00,0.00022456770716370987
2024-04-16 12:00:00,0.00011763321962122103
2024-04-16 12:01:00,0.0005791058605513088
2024-04-16 12:02:00,0.0005696707303178763
2024-04-16 12:03:00,0.00011024142872891633
2024-04-16 12:04:00,0.00022079929344226098
2024-04-16 12:05:00,0.0002231644722160232
2024-04-16 12:06:00,0.00032365951019527455
2024-04-16 12:07:00,0.00021408691928923143
2024-04-16 12:08:00,0.00021600604816934875
2024-04-16 12:09:00,0.00021893814997263274
2024-04-16 12:10:00,0.0
2024-04-16 12:11:00,0.0
2024-04-16 12:12:00,0.00032794053344993443
2024-04-16 12:13:00,0.0003336298932384342
2024-04-16 12:14:00,0.00011371389583807141
2024-04-16 12:15:00,0.0004484304932735426
2024-04-16 12:16:00,0.0004425757911042266
2024-04-16 12:17:00,0.0002222716159146477
2024-04-16 12:18:00,0.00033504578959124413
2024-04-16 12:19:00,0.00033422459893048126
2024-04-16 12:20:00,0.00011349449551696743
2024-04-16 12:21:00,0.0003415689399977229
2024-04-16 12:22:00,0.0017557335674311424
2024-04-16 12:23:00,0.0014298284205895293
2024-04-16 12:24:00,0.0004449388209121246
2024-04-16 12:25:00,0.0007814244250948872
2024-04-16 12:26:00,0.0003493653196692675
2024-04-16 12:27:00,0.00023674242424242425
2024-04-16 12:28:00,0.00059509640561771
2024-04-16 12:29:00,0.0004723665564478035
2024-04-16 12:30:00,0.00023161551823972206
2024-04-16 12:31:00,0.000234000234000234
2024-04-16 12:32:00,0.00022709208584080845
2024-04-16 12:33:00,0.00043280675178532783
2024-04-16 12:34:00,0.0015186028853454822
2024-04-16 12:35:00,0.0014091122592766556
2024-04-16 12:36:00,0.00036836935166994106
2024-04-16 12:37:00,0.000242101440503571
2024-04-16 12:38:00,0.0
2024-04-16 12:39:00,0.0
2024-04-16 12:40:00,0.00011646866992778943
2024-04-16 12:41:00,0.0004618404341300081
2024-04-16 12:42:00,0.00034594095940959407
2024-04-16 12:43:00,0.0001162385214460072
2024-04-16 12:44:00,0.00022922636103151864
2024-04-16 12:45:00,0.0001159151501101194
2024-04-16 12:46:00,0.00011663167716351762
2024-04-16 12:47:00,0.00011259993244004054
2024-04-16 12:48:00,0.00044969083754918494
2024-04-16 12:49:00,0.0009307737056428156
2024-04-16 12:50:00,0.0009313154831199069
2024-04-16 12:51:00,0.0021691973969631237
2024-04-16 12:52:00,0.0024833502652669604
2024-04-16 12:53:00,0.0013551665725578769
2024-04-16 12:54:00,0.0014684287812041115
2024-04-16 12:55:00,0.001074922068150059
2024-04-16 12:56:00,0.0004119040263618577
2024-04-16 12:57:00,0.0003180324393088095
2024-04-16 12:58:00,0.00010951702989814916
2024-04-16 12:59:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 13:01:00,0.0006851661527920521
2024-04-16 13:02:00,0.0007818608287724785
2024-04-16 13:03:00,0.00010989010989010989
2024-04-16 13:04:00,0.00011230907457322552
2024-04-16 13:05:00,0.000231000231000231
2024-04-16 13:06:00,0.00022558087074216106
2024-04-16 13:07:00,0.00010909884355225835
2024-04-16 13:08:00,0.0
2024-04-16 13:09:00,0.00033329630041106545
2024-04-16 13:10:00,0.000351493848857645
2024-04-16 13:11:00,0.00011869436201780416
2024-04-16 13:12:00,0.0002332089552238806
2024-04-16 13:13:00,0.00023454907939486337
2024-04-16 13:14:00,0.0002349072116513977
2024-04-16 13:15:00,0.00023501762632197415
2024-04-16 13:16:00,0.0002308136180034622
2024-04-16 13:17:00,0.00011853959222380275
2024-04-16 13:18:00,0.0
2024-04-16 13:19:00,0.00022632114971144054
2024-04-16 13:20:00,0.00021982853374367993
2024-04-16 13:21:00,0.00032580364900086883
2024-04-16 13:22:00,0.0005492694716027684
2024-04-16 13:23:00,0.00023102691463555504
2024-04-16 13:24:00,0.00011507479861910241
2024-04-16 13:25:00,0.00021381227282446012
2024-04-16 13:26:00,0.00010488777008600797
2024-04-16 13:27:00,0.00010765421466250404
2024-04-16 13:28:00,0.00021211157068618092
2024-04-16 13:29:00,0.0002027780594139714
2024-04-16 13:30:00,0.00020302507359658918
2024-04-16 13:31:00,0.00043308791684711995
2024-04-16 13:32:00,0.0005818689631095078
2024-04-16 13:33:00,0.0002447980416156671
2024-04-16 13:34:00,0.00012645422357106728
2024-04-16 13:35:00,0.00013217023526301876
2024-04-16 13:36:00,0.0
2024-04-16 13:37:00,0.00013294336612603032
2024-04-16 13:38:00,0.00025680534155110427
2024-04-16 13:39:00,0.00023986567522187575
2024-04-16 13:40:00,0.00023713540431586437
2024-04-16 13:41:00,0.0004769854519437157
2024-04-16 13:42:00,0.0004660375160200396
2024-04-16 13:43:00,0.00022276676319893073
2024-04-16 13:44:00,0.0001098780353807274
2024-04-16 13:45:00,0.00010912265386294194
2024-04-16 13:46:00,0.00010741138560687433
2024-04-16 13:47:00,0.00022644927536231884
2024-04-16 13:48:00,0.0005919261276192731
2024-04-16 13:49:00,0.0004706436051300153
2024-04-16 13:50:00,0.00011865211200759374
2024-04-16 13:51:00,0.0
2024-04-16 13:52:00,0.00023070711731456916
2024-04-16 13:53:00,0.0004677268475210477
2024-04-16 13:54:00,0.00023823704586063132
2024-04-16 13:55:00,0.0
2024-04-16 13:56:00,0.0
2024-04-16 13:57:00,0.0
2024-04-16 13:58:00,0.00033902135834557577
2024-04-16 13:59:00,0.0005688929343497553
2024-04-16 14:00:00,0.0006803492459462524
2024-04-16 14:01:00,0.0005584720205517703
2024-04-16 14:02:00,0.0014987318422872954
2024-04-16 14:03:00,0.00166073546856465
2024-04-16 14:04:00,0.00023380874444704232
2024-04-16 14:05:00,0.00011860989206499822
2024-04-16 14:06:00,0.00024224806201550387
2024-04-16 14:07:00,0.00012162490878131841
2024-04-16 14:08:00,0.00024452867098667317
2024-04-16 14:09:00,0.00048192771084337347
2024-04-16 14:10:00,0.0003555766267630674
2024-04-16 14:11:00,0.00048059593896431575
2024-04-16 14:12:00,0.0003774059630142156
2024-04-16 14:13:00,0.00012038040207054291
2024-04-16 14:14:00,0.00011117287381878821
2024-04-16 14:15:00,0.0
2024-04-16 14:16:00,0.0
2024-04-16 14:17:00,0.0004422821760283061
2024-04-16 14:18:00,0.0005631264782070053
2024-04-16 14:19:00,0.0003345973678340397
2024-04-16 14:20:00,0.0004461795872838818
2024-04-16 14:21:00,0.0005659950192438306
2024-04-16 14:22:00,0.0003286950805302947
2024-04-16 14:23:00,0.0
2024-04-16 14:24:00,0.00022479487467685737
2024-04-16 14:25:00,0.00022596316800361542
2024-04-16 14:26:00,0.0003394049100576988
2024-04-16 14:27:00,0.00033760972316002703
2024-04-16 14:28:00,0.0
2024-04-16 14:29:00,0.0002518574486840448
2024-04-16 14:30:00,0.0007372818874416319
2024-04-16 14:31:00,0.0005897617362585516
2024-04-16 14:32:00,0.00034502587694077054
2024-04-16 14:33:00,0.0002304147465437788
2024-04-16 14:34:00,0.00022838871759735068
2024-04-16 14:35:00,0.00022254367419606097
2024-04-16 14:36:00,0.0
2024-04-16 14:37:00,0.000328263486158223
2024-04-16 14:38:00,0.0004273047751308621
2024-04-16 14:39:00,0.00010454783063251438
2024-04-16 14:40:00,0.0
2024-04-16 14:41:00,0.00011310937676733401
2024-04-16 14:42:00,0.00023485204321277596
2024-04-16 14:43:00,0.00023102691463555504
2024-04-16 14:44:00,0.00021925016443762334
2024-04-16 14:45:00,0.00010795638562020944
2024-04-16 14:46:00,0.0003285870755750274
2024-04-16 14:47:00,0.0003266906239790918
2024-04-16 14:48:00,0.00021600604816934875
2024-04-16 14:49:00,0.00022150847269908073
2024-04-16 14:50:00,0.00011031439602868175
2024-04-16 14:51:00,0.0007484229658932962
2024-04-16 14:52:00,0.0007492240179813764
2024-04-16 14:53:00,0.00010737678513905293
2024-04-16 14:54:00,0.00010567473317129874
2024-04-16 14:55:00,0.00020828993959591752
2024-04-16 14:56:00,0.0003972983710766786
2024-04-16 14:57:00,0.0003918111470271329
2024-04-16 14:58:00,0.00010068465565847765
2024-04-16 14:59:00,0.0
2024-04-16 15:00:00,0.0003076607527433084
2024-04-16 15:01:00,0.0003109775059604022
2024-04-16 15:02:00,0.0001072271070126528
2024-04-16 15:03:00,0.00021803117845851957
2024-04-16 15:04:00,0.00022170491076377343
2024-04-16 15:05:00,0.0008125362739408009
2024-04-16 15:06:00,0.0012608895002292526
2024-04-16 15:07:00,0.000544188071397475
2024-04-16 15:08:00,0.00010869565217391305
2024-04-16 15:09:00,0.00011367511651699443
2024-04-16 15:10:00,0.0007014262333411269
2024-04-16 15:11:00,0.0012850467289719626
2024-04-16 15:12:00,0.0006711409395973154
2024-04-16 15:13:00,0.00021999780002199978
2024-04-16 15:14:00,0.0001156737998843262
2024-04-16 15:15:00,0.00023674242424242425
2024-04-16 15:16:00,0.0004827419744146754
2024-04-16 15:17:00,0.00048703275295263604
2024-04-16 15:18:00,0.0004700352526439483
2024-04-16 15:19:00,0.00023969319271332693
2024-04-16 15:20:00,0.00012583364791745311
2024-04-16 15:21:00,0.0003711034141514102
2024-04-16 15:22:00,0.0003671970624235006
2024-04-16 15:23:00,0.00012359411692003462
2024-04-16 15:24:00,0.0002403268445085316
2024-04-16 15:25:00,0.0005889281507656066
2024-04-16 15:26:00,0.0004786979415988511
2024-04-16 15:27:00,0.0004983181761554753
2024-04-16 15:28:00,0.0003707823507601038
2024-04-16 15:29:00,0.00011941724385001195
2024-04-16 15:30:00,0.00011970313622216902
2024-04-16 15:31:00,0.0
2024-04-16 15:32:00,0.0
2024-04-16 15:33:00,0.00012211503236048357
2024-04-16 15:34:00,0.0002442002442002442
2024-04-16 15:35:00,0.00024718823384006923
2024-04-16 15:36:00,0.000250501002004008
2024-04-16 15:37:00,0.0003705991352686844
2024-04-16 15:38:00,0.00035549235691432633
2024-04-16 15:39:00,0.00011349449551696743
2024-04-16 15:40:00,0.00034227039361095263
2024-04-16 15:41:00,0.0006812762575224253
2024-04-16 15:42:00,0.0006715165081141578
2024-04-16 15:43:00,0.0006799637352674524
2024-04-16 15:44:00,0.0004662004662004662
2024-04-16 15:45:00,0.00023986567522187575
2024-04-16 15:46:00,0.00023872045834328001
2024-04-16 15:47:00,0.00011849745230477545
2024-04-16 15:48:00,0.0
2024-04-16 15:49:00,0.0
2024-04-16 15:50:00,0.0
2024-04-16 15:51:00,0.00012693577050012695
2024-04-16 15:52:00,0.00012253400318588408
2024-04-16 15:53:00,0.00012271444348999877
2024-04-16 15:54:00,0.00012553351744915893
2024-04-16 15:55:00,0.0
2024-04-16 15:56:00,0.0001291655902867476
2024-04-16 15:57:00,0.00012642225031605562
2024-04-16 15:58:00,0.0
2024-04-16 15:59:00,0.0002452783909737552
2024-04-16 16:00:00,0.0002523659305993691
2024-04-16 16:01:00,0.0001258019876714052
2024-04-16 16:02:00,0.00012291052114060964
2024-04-16 16:03:00,0.0
2024-04-16 16:04:00,0.00012241400416207614
2024-04-16 16:05:00,0.00024506800637176816
2024-04-16 16:06:00,0.00011971746677840296
2024-04-16 16:07:00,0.0
2024-04-16 16:08:00,0.0002525571410531633
2024-04-16 16:09:00,0.000616827041697508
2024-04-16 16:10:00,0.00036302032913843176
2024-04-16 16:11:00,0.0
2024-04-16 16:12:00,0.0
2024-04-16 16:13:00,0.0
2024-04-16 16:14:00,0.0
2024-04-16 16:15:00,0.0002327475852438031
2024-04-16 16:16:00,0.0004655493482309125
2024-04-16 16:17:00,0.0005805852299117511
2024-04-16 16:18:00,0.0004683292354525231
2024-04-16 16:19:00,0.0002346316283435007
2024-04-16 16:20:00,0.00023405500292568755
2024-04-16 16:21:00,0.000344748333716387
2024-04-16 16:22:00,0.00022753128555176336
2024-04-16 16:23:00,0.00023721978412999644
2024-04-16 16:24:00,0.0003536901674133459
2024-04-16 16:25:00,0.00011683607898118939
2024-04-16 16:26:00,0.00012121212121212121
2024-04-16 16:27:00,0.000862600123228589
2024-04-16 16:28:00,0.001207437816952427
2024-04-16 16:29:00,0.0004678909814013335
2024-04-16 16:30:00,0.0
2024-04-16 16:31:00,0.00011934598400763814
2024-04-16 16:32:00,0.00012161011796181443
2024-04-16 16:33:00,0.0
2024-04-16 16:34:00,0.0
2024-04-16 16:35:00,0.00012468827930174563
2024-04-16 16:36:00,0.00011875074219213871
2024-04-16 16:37:00,0.0003707823507601038
2024-04-16 16:38:00,0.0003714710252600297
2024-04-16 16:39:00,0.0
2024-04-16 16:40:00,0.0005016302984700275
2024-04-16 16:41:00,0.0008472524812394094
2024-04-16 16:42:00,0.0010517704803085194
2024-04-16 16:43:00,0.0008235294117647059
2024-04-16 16:44:00,0.00024295432458697764
2024-04-16 16:45:00,0.00012130033964095099
2024-04-16 16:46:00,0.0003500583430571762
2024-04-16 16:47:00,0.00047036688617121356
2024-04-16 16:48:00,0.00024393218685205513
2024-04-16 16:49:00,0.0002463054187192118
2024-04-16 16:50:00,0.00036302032913843176
2024-04-16 16:51:00,0.00035231943628890195
2024-04-16 16:52:00,0.00011697274535033338
2024-04-16 16:53:00,0.0008365200764818356
2024-04-16 16:54:00,0.0008345255126371007
2024-04-16 16:55:00,0.0004674535468037864
2024-04-16 16:56:00,0.0005789717461787865
2024-04-16 16:57:00,0.0006832156684126623
2024-04-16 16:58:00,0.0018401380103507763
2024-04-16 16:59:00,0.0017791483809749733
2024-04-16 17:00:00,0.002012310606060606
2024-04-16 17:01:00,0.0032258064516129032
2024-04-16 17:02:00,0.002891176130449867
2024-04-16 17:03:00,0.0039093940439231915
2024-04-16 17:04:00,0.0058505850585058505
2024-04-16 17:05:00,0.00600975167252523
2024-04-16 17:06:00,0.004220426866031593
2024-04-16 17:07:00,0.0013538461538461538
2024-04-16 17:08:00,0.00011920371915603766
2024-04-16 17:09:00,0.0002473410833539451
2024-04-16 17:10:00,0.0006367804381049414
2024-04-16 17:11:00,0.00037974683544303797
2024-04-16 17:12:00,0.00024721878862793575
2024-04-16 17:13:00,0.0002505323813102844
2024-04-16 17:14:00,0.0002568383202773854
2024-04-16 17:15:00,0.00038294613224406433
2024-04-16 17:16:00,0.00012394645513138323
2024-04-16 17:17:00,0.0001193744777366599
2024-04-16 17:18:00,0.00023430178069353328
2024-04-16 17:19:00,0.00035705784337062603
2024-04-16 17:20:00,0.00024764735017335313
2024-04-16 17:21:00,0.0
2024-04-16 17:22:00,0.00012294074256208508
2024-04-16 17:23:00,0.00012773023374632777
2024-04-16 17:24:00,0.0
2024-04-16 17:25:00,0.00026246719160104987
2024-04-16 17:26:00,0.0004017677782241864
2024-04-16 17:27:00,0.0002668801708033093
2024-04-16 17:28:00,0.00025746652935118434
2024-04-16 17:29:00,0.00012987012987012987
2024-04-16 17:30:00,0.0002587991718426501
2024-04-16 17:31:00,0.00037383177570093456
2024-04-16 17:32:00,0.00037211610022326965
2024-04-16 17:33:00,0.00025230225810521004
2024-04-16 17:34:00,0.0
2024-04-16 17:35:00,0.0001257071024512885
2024-04-16 17:36:00,0.000264026402640264
2024-04-16 17:37:00,0.00025769875016106174
2024-04-16 17:38:00,0.0004909782742113662
2024-04-16 17:39:00,0.0003811944091486658
2024-04-16 17:40:00,0.00013361838588989844
2024-04-16 17:41:00,0.00012843565373747752
2024-04-16 17:42:00,0.0006399590426212722
2024-04-16 17:43:00,0.001050006562541016
2024-04-16 17:44:00,0.0006377551020408163
2024-04-16 17:45:00,0.0005008138224615
2024-04-16 17:46:00,0.0005094892370398676
2024-04-16 17:47:00,0.0002559181062060141
2024-04-16 17:48:00,0.0005107904482186183
2024-04-16 17:49:00,0.0006461617989144482
2024-04-16 17:50:00,0.0012565971349585323
2024-04-16 17:51:00,0.0011079650375477041
2024-04-16 17:52:00,0.00025131942699170643
2024-04-16 17:53:00,0.00025422651582560063
2024-04-16 17:54:00,0.00012428535918468804
2024-04-16 17:55:00,0.0003769317753486619
2024-04-16 17:56:00,0.0005196829933740418
2024-04-16 17:57:00,0.00037984299822739937
2024-04-16 17:58:00,0.00012051096649795132
2024-04-16 17:59:00,0.00035919540229885057
2024-04-16 18:00:00,0.0007398273736128237
2024-04-16 18:01:00,0.0003709657474959812
2024-04-16 18:02:00,0.0
2024-04-16 18:03:00,0.0008290891863081842
2024-04-16 18:04:00,0.002361128370821424
2024-04-16 18:05:00,0.001798330122029544
2024-04-16 18:06:00,0.0006308352258390108
2024-04-16 18:07:00,0.0005970149253731343
2024-04-16 18:08:00,0.00046387568131740694
2024-04-16 18:09:00,0.0004767580452920143
2024-04-16 18:10:00,0.000506649778340722
2024-04-16 18:11:00,0.0002635393332454869
2024-04-16 18:12:00,0.00026518164942985947
2024-04-16 18:13:00,0.00040431266846361187
2024-04-16 18:14:00,0.00027831895352073476
2024-04-16 18:15:00,0.0001379690949227373
2024-04-16 18:16:00,0.00013451708366962604
2024-04-16 18:17:00,0.0002631578947368421
2024-04-16 18:18:00,0.00026226068712300026
2024-04-16 18:19:00,0.0002682763246143528
2024-04-16 18:20:00,0.00013058239749281798
2024-04-16 18:21:00,0.0
2024-04-16 18:22:00,0.00013294336612603032
2024-04-16 18:23:00,0.0006947339169098236
2024-04-16 18:24:00,0.0005590496156533892
2024-04-16 18:25:00,0.0
2024-04-16 18:26:00,0.00013435442697836894
2024-04-16 18:27:00,0.00039814200398142005
2024-04-16 18:28:00,0.00040214477211796245
2024-04-16 18:29:00,0.0002659928181939088
2024-04-16 18:30:00,0.00026246719160104987
2024-04-16 18:31:00,0.000136332651670075
2024-04-16 18:32:00,0.00013886960144424384
2024-04-16 18:33:00,0.0002788622420524261
2024-04-16 18:34:00,0.0002830455703368242
2024-04-16 18:35:00,0.0002857959416976279
2024-04-16 18:36:00,0.00044143613890523835
2024-04-16 18:37:00,0.0002960331557134399
2024-04-16 18:38:00,0.00042820439623180134
2024-04-16 18:39:00,0.0004039316009155783
2024-04-16 18:40:00,0.00013042911177774878
2024-04-16 18:41:00,0.0002679528403001072
2024-04-16 18:42:00,0.0001389274798555154
2024-04-16 18:43:00,0.00013631406761177754
2024-04-16 18:44:00,0.00041597337770382697
2024-04-16 18:45:00,0.0002771618625277162
2024-04-16 18:46:00,0.0001362769146906514
2024-04-16 18:47:00,0.00013646288209606986
2024-04-16 18:48:00,0.00013376136971642589
2024-04-16 18:49:00,0.00039385584875935406
2024-04-16 18:50:00,0.00026174584478471405
2024-04-16 18:51:00,0.0
2024-04-16 18:52:00,0.00014188422247446084
2024-04-16 18:53:00,0.00013890818169190166
2024-04-16 18:54:00,0.0002584647195657793
2024-04-16 18:55:00,0.0003675119441381845
2024-04-16 18:56:00,0.00012553351744915893
2024-04-16 18:57:00,0.0002559836170485089
2024-04-16 18:58:00,0.0003957261574990107
2024-04-16 18:59:00,0.00013361838588989844
2024-04-16 19:00:00,0.0001187789523696401
2024-04-16 19:01:00,0.0015483300154833
2024-04-16 19:02:00,0.0014444444444444444
2024-04-16 19:03:00,0.0
2024-04-16 19:04:00,0.0
2024-04-16 19:05:00,0.00011124707976415619
2024-04-16 19:06:00,0.00011435105774728416
2024-04-16 19:07:00,0.0
2024-04-16 19:08:00,0.0
2024-04-16 19:09:00,0.0
2024-04-16 19:10:00,0.0
2024-04-16 19:11:00,0.00024746349913387774
2024-04-16 19:12:00,0.0006369426751592356
2024-04-16 19:13:00,0.0003669275929549902
2024-04-16 19:14:00,0.0002397506593143131
2024-04-16 19:15:00,0.00024271844660194174
2024-04-16 19:16:00,0.0
2024-04-16 19:17:00,0.0
2024-04-16 19:18:00,0.00011588828369451848
2024-04-16 19:19:00,0.0003505901601028398
2024-04-16 19:20:00,0.0002378686964795433
2024-04-16 19:21:00,0.0
2024-04-16 19:22:00,0.00012275963663147557
2024-04-16 19:23:00,0.00037087402645568057
2024-04-16 19:24:00,0.0003707823507601038
2024-04-16 19:25:00,0.0003622313450857281
2024-04-16 19:26:00,0.0006031363088057901
2024-04-16 19:27:00,0.0005101390128810101
2024-04-16 19:28:00,0.0001299545159194282
2024-04-16 19:29:00,0.00013007284079084288
2024-04-16 19:30:00,0.0002664890073284477
2024-04-16 19:31:00,0.0001327844907714779
2024-04-16 19:32:00,0.00012618296529968455
2024-04-16 19:33:00,0.00024826216484607745
2024-04-16 19:34:00,0.0002545500827287769
2024-04-16 19:35:00,0.00026381743833267377
2024-04-16 19:36:00,0.00026784518548279097
2024-04-16 19:37:00,0.0002596391016487083
2024-04-16 19:38:00,0.00013036110024768608
2024-04-16 19:39:00,0.00013349352556401014
2024-04-16 19:40:00,0.00039499670836076365
2024-04-16 19:41:00,0.00026308866087871614
2024-04-16 19:42:00,0.00013317352510320947
2024-04-16 19:43:00,0.0002740476842970677
2024-04-16 19:44:00,0.00028129395218002813
2024-04-16 19:45:00,0.00013700506918755994
2024-04-16 19:46:00,0.00013154433043935807
2024-04-16 19:47:00,0.00012961762799740766
2024-04-16 19:48:00,0.0002603149811271639
2024-04-16 19:49:00,0.0002535496957403651
2024-04-16 19:50:00,0.00012577034335303736
2024-04-16 19:51:00,0.0007694280584765325
2024-04-16 19:52:00,0.0007886435331230284
2024-04-16 19:53:00,0.0005366966322286328
2024-04-16 19:54:00,0.0005419319875355643
2024-04-16 19:55:00,0.0001361285053090117
2024-04-16 19:56:00,0.0
2024-04-16 19:57:00,0.0
2024-04-16 19:58:00,0.0
2024-04-16 19:59:00,0.00012581781580271766
2024-04-16 20:00:00,0.0004829751267809708
2024-04-16 20:01:00,0.0003446295232624928
